,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
1127,206.0,165.0,95.0,31.2,2022-07-05,03:16:33,3,16,33,2022,7,5,167.6,206.8,167.51269035532994,206.7858062519051
1128,206.0,165.0,95.0,31.3,2022-07-05,03:16:50,3,16,50,2022,7,5,167.0,207.4,166.90751445086704,207.3892558929154
1129,210.0,165.0,95.0,31.2,2022-07-05,03:17:07,3,17,7,2022,7,5,165.4,207.4,165.39615846338535,207.3892558929154
1130,208.0,165.0,95.0,31.3,2022-07-05,03:17:24,3,17,24,2022,7,5,166.8,207.6,166.75673963984886,207.59117972525513
1131,207.0,167.0,95.0,31.0,2022-07-05,03:17:41,3,17,41,2022,7,5,167.2,208.0,167.16138907895572,207.99425826754262
1132,207.0,172.0,95.0,31.3,2022-07-05,03:17:58,3,17,58,2022,7,5,168.6,208.2,168.5512895287139,208.1897096972308
1133,208.0,167.0,95.0,31.3,2022-07-05,03:18:15,3,18,15,2022,7,5,168.2,209.2,168.12982088223043,209.1726365317412
1134,211.0,172.0,95.0,31.2,2022-07-05,03:18:33,3,18,33,2022,7,5,169.6,209.8,169.50286378185658,209.77829393449352
1135,213.0,163.0,95.0,31.2,2022-07-05,03:18:50,3,18,50,2022,7,5,168.6,211.4,168.50848033981757,211.37241032130945
1136,210.0,174.0,95.0,31.2,2022-07-05,03:19:07,3,19,7,2022,7,5,168.8,211.2,168.71114114685386,211.16507814208896
1137,215.0,167.0,95.0,31.2,2022-07-05,03:19:24,3,19,24,2022,7,5,167.4,211.8,167.31861401409842,211.75926019541504
1138,207.0,168.0,95.0,31.3,2022-07-05,03:19:41,3,19,41,2022,7,5,169.6,211.0,169.51874129190776,210.95647497495312
1139,214.0,165.0,95.0,31.2,2022-07-05,03:19:58,3,19,58,2022,7,5,168.2,210.4,168.14544219353664,210.34400527330274
1140,209.0,174.0,95.0,31.4,2022-07-05,03:20:15,3,20,15,2022,7,5,168.6,208.8,168.54710647797387,208.76530515606186
1141,207.0,167.0,95.0,31.2,2022-07-05,03:20:32,3,20,32,2022,7,5,168.4,209.6,168.3448393297024,209.56664673090097
1142,207.0,169.0,95.0,31.2,2022-07-05,03:20:49,3,20,49,2022,7,5,169.4,208.6,169.36127772855758,208.5892877544958
1143,211.0,167.0,95.0,31.2,2022-07-05,03:21:06,3,21,6,2022,7,5,168.0,208.0,167.99051840647607,207.98469752009876
1144,209.0,170.0,95.0,31.5,2022-07-05,03:21:24,3,21,24,2022,7,5,167.6,208.2,167.58184975373578,208.18582844985585
1145,206.0,167.0,95.0,31.2,2022-07-05,03:21:41,3,21,41,2022,7,5,167.2,208.6,167.18476747921054,208.5873255737605
1146,208.0,165.0,95.0,31.1,2022-07-05,03:21:58,3,21,58,2022,7,5,166.8,208.0,166.7800049845124,207.99420279083594
1147,209.0,167.0,95.0,31.2,2022-07-05,03:22:15,3,22,15,2022,7,5,165.8,207.8,165.79422382671478,207.79536109744666
1148,208.0,165.0,95.0,31.2,2022-07-05,03:22:32,3,22,32,2022,7,5,166.0,208.4,165.99040468148274,208.39884947267495
1149,208.0,165.0,95.0,31.5,2022-07-05,03:22:49,3,22,49,2022,7,5,166.4,208.8,166.39133904116974,208.79732128153987
1150,209.0,168.0,95.0,31.3,2022-07-05,03:23:06,3,23,6,2022,7,5,166.6,208.6,166.5889363907242,208.5969418065825
1151,210.0,167.0,95.0,31.1,2022-07-05,03:23:23,3,23,23,2022,7,5,167.2,208.8,167.19180011701735,208.79732128153987
1152,208.0,168.0,95.0,31.3,2022-07-05,03:23:40,3,23,40,2022,7,5,167.6,209.0,167.59856630824376,208.99808609811262
1153,209.0,168.0,95.0,31.1,2022-07-05,03:23:57,3,23,57,2022,7,5,167.0,209.0,166.99277087571969,208.99808609811262
1154,209.0,167.0,95.0,31.2,2022-07-05,03:24:14,3,24,14,2022,7,5,168.4,208.6,168.34723018513586,208.59884836852206
1155,209.0,165.0,95.0,31.4,2022-07-05,03:24:32,3,24,32,2022,7,5,168.4,209.0,168.34723018513586,208.99808609811265
1156,208.0,174.0,95.0,31.3,2022-07-05,03:24:49,3,24,49,2022,7,5,167.8,209.0,167.73602034903118,208.99808609811262
1157,210.0,168.0,95.0,31.2,2022-07-05,03:25:06,3,25,6,2022,7,5,168.0,209.4,167.93682627224868,209.39503988458685
1158,209.0,165.0,95.0,31.2,2022-07-05,03:25:23,3,25,23,2022,7,5,168.2,209.4,168.14301396209638,209.39503988458685
1159,211.0,168.0,95.0,31.3,2022-07-05,03:25:40,3,25,40,2022,7,5,168.4,209.0,168.3289143298625,208.9865191553684
1160,209.0,166.0,95.0,31.2,2022-07-05,03:25:57,3,25,57,2022,7,5,168.8,208.0,168.72669558316755,207.9768939028365
1161,206.0,175.0,95.0,31.2,2022-07-05,03:26:14,3,26,14,2022,7,5,169.4,207.6,169.3451598523209,207.57774105787814
1162,205.0,170.0,95.0,31.2,2022-07-05,03:26:31,3,26,31,2022,7,5,169.8,207.6,169.74776436620283,207.57774105787814
1163,207.0,168.0,95.0,31.3,2022-07-05,03:26:48,3,26,48,2022,7,5,169.6,207.2,169.53762466001814,207.18011740013802
1164,211.0,170.0,95.0,31.3,2022-07-05,03:27:05,3,27,5,2022,7,5,168.6,207.4,168.57694784288475,207.3816339860198
1165,207.0,165.0,95.0,31.3,2022-07-05,03:27:22,3,27,22,2022,7,5,168.2,208.2,168.1798715203426,208.1877830840597
1166,207.0,170.0,95.0,31.2,2022-07-05,03:27:40,3,27,40,2022,7,5,170.2,208.6,170.0930758842209,208.58928775449579
1167,209.0,168.0,95.0,31.2,2022-07-05,03:27:57,3,27,57,2022,7,5,169.6,208.4,169.48381859607136,208.39308569934354
1168,209.0,178.0,95.0,31.2,2022-07-05,03:28:14,3,28,14,2022,7,5,170.0,208.6,169.90182782221197,208.59500764892286
1169,210.0,167.0,95.0,31.5,2022-07-05,03:28:31,3,28,31,2022,7,5,169.6,209.4,169.49849303537974,209.39503988458685
1170,208.0,167.0,95.0,31.4,2022-07-05,03:28:48,3,28,48,2022,7,5,169.6,209.6,169.49849303537974,209.5950314999003
1171,211.0,168.0,95.0,31.2,2022-07-05,03:29:05,3,29,5,2022,7,5,169.0,209.4,168.94691203391463,209.39311874079863
1172,210.0,168.0,95.0,31.4,2022-07-05,03:29:22,3,29,22,2022,7,5,170.6,209.0,170.52416609938737,208.99237181289624
1173,208.0,175.0,95.0,31.2,2022-07-05,03:29:39,3,29,39,2022,7,5,170.8,209.6,170.7317073170732,209.59120927101714
1174,208.0,175.0,95.0,31.4,2022-07-05,03:29:56,3,29,56,2022,7,5,170.8,210.6,170.7317073170732,210.5595132689449
1175,211.0,168.0,95.0,31.5,2022-07-05,03:30:13,3,30,13,2022,7,5,172.8,211.0,172.70375161707634,210.958608884458
1176,216.0,168.0,95.0,31.3,2022-07-05,03:30:31,3,30,31,2022,7,5,170.8,211.0,170.66226155097704,210.958608884458
1177,212.0,178.0,95.0,31.2,2022-07-05,03:30:48,3,30,48,2022,7,5,169.0,211.2,168.87646087203507,211.16355353619286
1178,208.0,165.0,95.0,31.2,2022-07-05,03:31:05,3,31,5,2022,7,5,169.0,211.8,168.87646087203507,211.75772699752355
1179,209.0,166.0,95.0,31.2,2022-07-05,03:31:22,3,31,22,2022,7,5,168.8,210.0,168.6734029355438,209.96777934467548
1180,214.0,168.0,95.0,31.2,2022-07-05,03:31:39,3,31,39,2022,7,5,166.8,209.2,166.79182556794237,209.17098747704324
1181,207.0,167.0,95.0,31.4,2022-07-05,03:31:56,3,31,56,2022,7,5,167.4,209.4,167.39616131119257,209.37247186557212
1182,208.0,168.0,95.0,31.5,2022-07-05,03:32:13,3,32,13,2022,7,5,169.4,209.6,169.3366255144033,209.57242035353875
1183,209.0,168.0,95.0,31.3,2022-07-05,03:32:30,3,32,30,2022,7,5,169.8,208.4,169.73918940166982,208.39501611423225
1184,210.0,176.0,95.0,31.2,2022-07-05,03:32:47,3,32,47,2022,7,5,170.0,208.6,169.94482310938005,208.5969418065825
1185,208.0,170.0,95.0,31.3,2022-07-05,03:33:04,3,33,4,2022,7,5,171.6,209.2,171.5221664118803,209.19351207907803
1186,208.0,168.0,95.0,31.3,2022-07-05,03:33:21,3,33,21,2022,7,5,171.6,209.4,171.5221664118803,209.39311874079863
1187,211.0,176.0,95.0,31.2,2022-07-05,03:33:39,3,33,39,2022,7,5,170.6,209.2,170.55017229194962,209.19351207907803
1188,210.0,168.0,95.0,31.3,2022-07-05,03:33:56,3,33,56,2022,7,5,170.6,209.6,170.55017229194962,209.5950314999003
1189,209.0,171.0,95.0,31.5,2022-07-05,03:34:13,3,34,13,2022,7,5,170.6,209.8,170.55017229194962,209.7973340341084
1190,210.0,170.0,95.0,31.5,2022-07-05,03:34:30,3,34,30,2022,7,5,169.4,209.0,169.3914925497378,208.99423066305965
1191,209.0,168.0,95.0,31.2,2022-07-05,03:34:47,3,34,47,2022,7,5,169.4,208.8,169.3914925497378,208.79538340618578
1192,207.0,170.0,95.0,31.5,2022-07-05,03:35:04,3,35,4,2022,7,5,168.8,208.8,168.79432624113477,208.79538340618578
1193,209.0,168.0,95.0,31.5,2022-07-05,03:35:21,3,35,21,2022,7,5,168.2,208.8,168.19432101900048,208.7953834061858
1194,209.0,168.0,95.0,31.2,2022-07-05,03:35:38,3,35,38,2022,7,5,168.0,208.8,167.9928992082054,208.7953834061858
1195,210.0,167.0,95.0,31.2,2022-07-05,03:35:55,3,35,55,2022,7,5,168.0,209.2,167.9928992082054,209.19923736892278
1196,209.0,167.0,95.0,31.1,2022-07-05,03:36:12,3,36,12,2022,7,5,168.0,209.4,167.99289920820536,209.39885496183203
1197,209.0,170.0,95.0,31.3,2022-07-05,03:36:30,3,36,30,2022,7,5,168.6,209.6,168.58439841143024,209.59885386819482
1198,210.0,168.0,95.0,31.4,2022-07-05,03:36:47,3,36,47,2022,7,5,168.8,209.4,168.7872419789277,209.39885496183203
1199,210.0,171.0,95.0,31.3,2022-07-05,03:37:04,3,37,4,2022,7,5,169.0,209.8,168.99057426400367,209.7973340341084
1200,209.0,168.0,95.0,31.3,2022-07-05,03:37:21,3,37,21,2022,7,5,170.2,210.4,170.14375706670972,210.39506342927044
1201,211.0,168.0,95.0,31.2,2022-07-05,03:37:38,3,37,38,2022,7,5,170.6,210.6,170.55017229194962,210.5950551240604
1202,212.0,176.0,95.0,31.2,2022-07-05,03:37:55,3,37,55,2022,7,5,170.0,210.8,169.94482310938005,210.7954273860792
1203,211.0,170.0,95.0,31.3,2022-07-05,03:38:12,3,38,12,2022,7,5,170.0,211.2,169.94482310938005,211.19924457034938
1204,211.0,168.0,95.0,31.2,2022-07-05,03:38:29,3,38,29,2022,7,5,170.2,210.8,170.1485132967183,210.7954273860792
1205,211.0,168.0,95.0,30.1,2022-07-05,03:38:46,3,38,46,2022,7,5,168.6,210.4,168.59621913903678,210.39694836854036
1206,209.0,169.0,95.0,31.3,2022-07-05,03:39:03,3,39,3,2022,7,5,167.8,210.6,167.79424958345794,210.5950551240604
1207,210.0,168.0,95.0,31.4,2022-07-05,03:39:20,3,39,20,2022,7,5,167.8,210.8,167.79424958345794,210.79353530015953
1208,212.0,166.0,95.0,31.3,2022-07-05,03:39:38,3,39,38,2022,7,5,168.4,210.8,168.38434827519637,210.79353530015953
1209,212.0,168.0,95.0,31.3,2022-07-05,03:39:55,3,39,55,2022,7,5,168.0,211.2,167.98345843118338,211.19734522824564
1210,211.0,171.0,95.0,31.2,2022-07-05,03:40:12,3,40,12,2022,7,5,168.0,211.4,167.98345843118338,211.39886578449907
1211,211.0,167.0,95.0,31.2,2022-07-05,03:40:29,3,40,29,2022,7,5,168.2,210.8,168.18728703041523,210.7954273860792
1212,211.0,168.0,95.0,31.2,2022-07-05,03:40:46,3,40,46,2022,7,5,168.0,210.2,167.98588205634576,210.19542421353668
1213,209.0,167.0,95.0,31.0,2022-07-05,03:41:03,3,41,3,2022,7,5,167.2,210.2,167.1990464839094,210.19542421353668
1214,209.0,167.0,95.0,31.3,2022-07-05,03:41:20,3,41,20,2022,7,5,169.4,210.2,169.2939373805036,210.19542421353668
1215,211.0,167.0,95.0,31.5,2022-07-05,03:41:37,3,41,37,2022,7,5,170.0,210.0,169.8946502937893,209.99619045891362
1216,211.0,178.0,95.0,31.3,2022-07-05,03:41:54,3,41,54,2022,7,5,170.6,210.2,170.50687019695522,210.19733258280067
1217,210.0,171.0,95.0,31.2,2022-07-05,03:42:11,3,42,11,2022,7,5,170.6,211.0,170.50687019695525,210.99433952140788
1218,210.0,170.0,95.0,31.3,2022-07-05,03:42:28,3,42,28,2022,7,5,170.8,210.8,170.71436929023528,210.79358910791578
1219,213.0,167.0,95.0,31.5,2022-07-05,03:42:46,3,42,46,2022,7,5,169.4,210.4,169.38435807403394,210.3913201993059
1220,210.0,168.0,95.0,31.8,2022-07-05,03:43:03,3,43,3,2022,7,5,168.6,210.4,168.58439841143027,210.39132019930594
1221,209.0,171.0,95.0,31.2,2022-07-05,03:43:20,3,43,20,2022,7,5,168.0,210.2,167.98588205634576,210.18980682063457
1222,210.0,167.0,95.0,31.2,2022-07-05,03:43:37,3,43,37,2022,7,5,168.4,209.4,168.38678348213148,209.39885496183203
1223,209.0,167.0,95.0,31.2,2022-07-05,03:43:54,3,43,54,2022,7,5,168.8,209.4,168.7848386092177,209.39885496183203
1224,209.0,169.0,95.0,31.2,2022-07-05,03:44:11,3,44,11,2022,7,5,168.6,209.8,168.5890678585484,209.7973340341084
1225,210.0,170.0,95.0,31.2,2022-07-05,03:44:28,3,44,28,2022,7,5,169.4,210.0,169.38907194144315,209.99619045891365
1226,211.0,170.0,95.0,31.2,2022-07-05,03:44:45,3,44,45,2022,7,5,169.4,210.2,169.38907194144315,210.19733258280067
1227,211.0,171.0,95.0,31.1,2022-07-05,03:45:02,3,45,2,2022,7,5,170.8,210.6,170.75044103221964,210.59885931558932
1228,210.0,167.0,95.0,31.5,2022-07-05,03:45:19,3,45,19,2022,7,5,172.0,211.0,171.9278510479479,210.9981042398541
1229,211.0,176.0,95.0,31.5,2022-07-05,03:45:37,3,45,37,2022,7,5,171.8,211.2,171.7223247668889,211.19734522824564
1230,212.0,176.0,95.0,31.2,2022-07-05,03:45:54,3,45,54,2022,7,5,171.4,212.2,171.31513236856264,212.180581482372
1231,212.0,169.0,95.0,31.2,2022-07-05,03:46:11,3,46,11,2022,7,5,173.4,213.0,173.32420295771496,212.98505487427727
1232,216.0,169.0,95.0,31.2,2022-07-05,03:46:28,3,46,28,2022,7,5,171.6,213.6,171.503763531577,213.5895379250218
1233,214.0,177.0,95.0,31.1,2022-07-05,03:46:45,3,46,45,2022,7,5,170.0,213.4,169.9267571261736,213.38576002158447
1234,214.0,167.0,95.0,31.3,2022-07-05,03:47:02,3,47,2,2022,7,5,169.6,214.2,169.51849820723157,214.1842202350626
1235,211.0,168.0,95.0,31.2,2022-07-05,03:47:19,3,47,19,2022,7,5,169.4,213.2,169.31631275316067,213.18237058149802
1236,216.0,167.0,95.0,31.3,2022-07-05,03:47:36,3,47,36,2022,7,5,168.2,212.6,168.1872870304152,212.58018674641022
1237,211.0,168.0,95.0,31.5,2022-07-05,03:47:53,3,47,53,2022,7,5,169.0,211.8,168.98347351959086,211.7787631767611
1238,211.0,171.0,95.0,31.1,2022-07-05,03:48:10,3,48,10,2022,7,5,170.6,211.8,170.5429398813546,211.7787631767611
1239,210.0,171.0,95.0,31.0,2022-07-05,03:48:27,3,48,27,2022,7,5,171.4,211.4,171.36163982430455,211.39136095307734
1240,211.0,176.0,95.0,31.2,2022-07-05,03:48:45,3,48,45,2022,7,5,171.6,211.8,171.5687425367848,211.78982602714797
1241,214.0,171.0,95.0,31.1,2022-07-05,03:49:02,3,49,2,2022,7,5,171.4,212.4,171.36646438880982,212.38753412258347
1242,213.0,169.0,95.0,31.2,2022-07-05,03:49:19,3,49,19,2022,7,5,171.2,212.8,171.164662647728,212.79359618161396
1243,214.0,170.0,95.0,31.2,2022-07-05,03:49:36,3,49,36,2022,7,5,169.6,212.8,169.5938576996604,212.79359618161396
1244,212.0,170.0,95.0,31.5,2022-07-05,03:49:53,3,49,53,2022,7,5,169.2,212.2,169.19668522231729,212.19360362279352
1245,211.0,168.0,95.0,30.4,2022-07-05,03:50:10,3,50,10,2022,7,5,169.4,212.0,169.39620681425745,211.99436609737086
1246,211.0,169.0,95.0,31.2,2022-07-05,03:50:27,3,50,27,2022,7,5,168.8,211.4,168.79192266967564,211.39886578449907
1247,212.0,170.0,95.0,31.1,2022-07-05,03:50:44,3,50,44,2022,7,5,168.8,211.2,168.79192266967564,211.19924457034938
1248,211.0,167.0,95.0,31.2,2022-07-05,03:51:01,3,51,1,2022,7,5,168.6,211.2,168.5890678585484,211.19924457034938
1249,211.0,170.0,95.0,31.2,2022-07-05,03:51:18,3,51,18,2022,7,5,168.4,211.4,168.389092090212,211.39886578449907
1250,211.0,167.0,95.0,31.2,2022-07-05,03:51:35,3,51,35,2022,7,5,169.6,211.0,169.53405272726215,210.9981042398541
1251,212.0,168.0,95.0,31.3,2022-07-05,03:51:53,3,51,53,2022,7,5,170.2,211.2,170.1436718799152,211.19734522824564
1252,210.0,176.0,95.0,31.2,2022-07-05,03:52:10,3,52,10,2022,7,5,171.2,211.0,171.12234022636216,210.99620851377335
1253,212.0,170.0,95.0,31.2,2022-07-05,03:52:27,3,52,27,2022,7,5,171.2,211.8,171.12234022636216,211.78422869280467
1254,210.0,175.0,95.0,31.2,2022-07-05,03:52:44,3,52,44,2022,7,5,172.8,211.4,172.72172036689824,211.38200609513714
1255,215.0,167.0,95.0,31.3,2022-07-05,03:53:01,3,53,1,2022,7,5,171.2,212.4,171.12234022636216,212.37630352784558
1256,210.0,176.0,95.0,31.2,2022-07-05,03:53:18,3,53,18,2022,7,5,170.6,212.2,170.50570053988832,212.17483296213808
1257,215.0,168.0,95.0,31.5,2022-07-05,03:53:35,3,53,35,2022,7,5,169.6,213.2,169.53405272726215,213.17662064490142
1258,211.0,167.0,95.0,31.5,2022-07-05,03:53:52,3,53,52,2022,7,5,170.4,212.2,170.34307191937626,212.17483296213808
1259,215.0,170.0,95.0,31.4,2022-07-05,03:54:09,3,54,9,2022,7,5,170.2,212.8,170.15485957209367,212.7804218348466
1260,210.0,171.0,95.0,31.4,2022-07-05,03:54:26,3,54,26,2022,7,5,170.8,211.8,170.76170866478682,211.7823457139565
1261,213.0,175.0,95.0,31.3,2022-07-05,03:54:43,3,54,43,2022,7,5,171.0,211.8,170.9698288537317,211.78234571395652
1262,210.0,171.0,95.0,31.4,2022-07-05,03:55:00,3,55,0,2022,7,5,170.6,211.6,170.56141350812197,211.58755975556082
1263,211.0,168.0,95.0,31.5,2022-07-05,03:55:18,3,55,18,2022,7,5,171.6,211.6,171.5335361286078,211.58755975556082
1264,214.0,168.0,95.0,31.2,2022-07-05,03:55:35,3,55,35,2022,7,5,170.2,210.8,170.14375706670972,210.7860733858921
1265,210.0,176.0,95.0,31.5,2022-07-05,03:55:52,3,55,52,2022,7,5,170.4,210.6,170.34083601286173,210.58380346995637
1266,209.0,168.0,95.0,31.3,2022-07-05,03:56:09,3,56,9,2022,7,5,170.6,211.2,170.54547717346995,211.17471423560832
1267,209.0,172.0,95.0,31.3,2022-07-05,03:56:26,3,56,26,2022,7,5,170.8,210.2,170.75061062209076,210.18233409119387
1268,214.0,169.0,95.0,31.3,2022-07-05,03:56:43,3,56,43,2022,7,5,169.4,210.2,169.38923883786111,210.1823340911939
1269,209.0,169.0,95.0,31.2,2022-07-05,03:57:00,3,57,0,2022,7,5,170.0,210.0,169.9906294672476,209.97928874237775
1270,210.0,169.0,95.0,31.5,2022-07-05,03:57:17,3,57,17,2022,7,5,170.8,210.4,170.7577334470325,210.37998208239267
1271,208.0,171.0,95.0,31.3,2022-07-05,03:57:34,3,57,34,2022,7,5,172.2,209.2,172.14128095089822,209.19351207907803
1272,211.0,176.0,95.0,31.1,2022-07-05,03:57:52,3,57,52,2022,7,5,172.4,209.2,172.3478119158288,209.19351207907803
1273,208.0,176.0,95.0,31.3,2022-07-05,03:58:09,3,58,9,2022,7,5,173.8,210.0,173.75735264151714,209.97545248594815
1274,209.0,170.0,95.0,31.3,2022-07-05,03:58:26,3,58,26,2022,7,5,175.2,210.8,175.15720788275846,210.77839677544722
1275,214.0,176.0,95.0,30.7,2022-07-05,03:58:43,3,58,43,2022,7,5,174.4,211.0,174.35016012268966,210.97722285426937
1276,212.0,178.0,95.0,31.3,2022-07-05,03:59:00,3,59,0,2022,7,5,174.8,212.4,174.73915142799063,212.37995690833472
1277,212.0,172.0,95.0,31.3,2022-07-05,03:59:17,3,59,17,2022,7,5,175.0,213.8,174.9494749422265,213.78802906321573
1278,215.0,178.0,95.0,31.2,2022-07-05,03:59:34,3,59,34,2022,7,5,173.8,213.2,173.73046211620905,213.1824235775326
1279,216.0,171.0,95.0,31.2,2022-07-05,03:59:51,3,59,51,2022,7,5,172.6,214.0,172.5554631475664,213.97935996034033
1280,211.0,170.0,95.0,31.4,2022-07-05,04:00:08,4,0,8,2022,7,5,172.6,214.0,172.5554631475664,213.97935996034033
1281,216.0,172.0,95.0,31.4,2022-07-05,04:00:25,4,0,25,2022,7,5,170.8,213.2,170.7920174915498,213.1749505789325
1282,212.0,172.0,95.0,31.3,2022-07-05,04:00:42,4,0,42,2022,7,5,170.4,212.2,170.3892199051087,212.1824985506228
1283,211.0,169.0,95.0,31.1,2022-07-05,04:01:00,4,1,0,2022,7,5,170.2,212.4,170.1873536299766,212.3839836812211
1284,211.0,169.0,95.0,31.5,2022-07-05,04:01:17,4,1,17,2022,7,5,169.8,211.8,169.79205321678418,211.79735917841109
1285,212.0,169.0,95.0,31.5,2022-07-05,04:01:34,4,1,34,2022,7,5,169.2,212.0,169.19905771495877,211.9962263983019
1286,213.0,170.0,95.0,31.4,2022-07-05,04:01:51,4,1,51,2022,7,5,168.8,212.4,168.7942838245745,212.39697719521166
1287,213.0,169.0,95.0,31.2,2022-07-05,04:02:08,4,2,8,2022,7,5,169.2,212.6,169.18956714672575,212.59887005649716
1288,213.0,167.0,95.0,30.7,2022-07-05,04:02:25,4,2,25,2022,7,5,169.2,212.4,169.18956714672572,212.39697719521166
1289,212.0,171.0,95.0,31.4,2022-07-05,04:02:42,4,2,42,2022,7,5,169.4,212.0,169.38673583276594,211.99622639830187
1290,211.0,169.0,95.0,31.2,2022-07-05,04:02:59,4,2,59,2022,7,5,169.8,211.8,169.78480211081794,211.79735917841106
1291,211.0,171.0,95.0,31.3,2022-07-05,04:03:16,4,3,16,2022,7,5,170.6,211.4,170.59622195985833,211.39886578449907
1292,212.0,171.0,95.0,31.2,2022-07-05,04:03:33,4,3,33,2022,7,5,169.8,211.6,169.78480211081794,211.59698502729378
1293,211.0,171.0,95.0,31.2,2022-07-05,04:03:51,4,3,51,2022,7,5,169.8,212.0,169.78480211081796,211.9962263983019
1294,213.0,167.0,95.0,31.2,2022-07-05,04:04:08,4,4,8,2022,7,5,170.0,212.2,169.98104989348323,212.19735775435848
1295,213.0,169.0,95.0,31.2,2022-07-05,04:04:25,4,4,25,2022,7,5,169.6,212.2,169.58206394556018,212.19735775435848
1296,212.0,172.0,95.0,31.3,2022-07-05,04:04:42,4,4,42,2022,7,5,169.6,212.2,169.58206394556018,212.19735775435848
1297,212.0,169.0,95.0,31.2,2022-07-05,04:04:59,4,4,59,2022,7,5,171.6,211.8,171.55045805550017,211.79735917841106
1298,211.0,171.0,95.0,31.2,2022-07-05,04:05:16,4,5,16,2022,7,5,172.2,211.4,172.16007978135738,211.39886578449907
1299,211.0,177.0,95.0,31.5,2022-07-05,04:05:33,4,5,33,2022,7,5,173.6,211.2,173.51847055791663,211.19924457034938
1300,211.0,172.0,95.0,31.3,2022-07-05,04:05:50,4,5,50,2022,7,5,175.2,210.8,175.14402322261483,210.79923882017124
1301,211.0,179.0,95.0,31.3,2022-07-05,04:06:07,4,6,7,2022,7,5,175.6,211.4,175.55977883877134,211.39136095307734
1302,210.0,177.0,95.0,31.4,2022-07-05,04:06:24,4,6,24,2022,7,5,175.6,211.4,175.55977883877134,211.39136095307734
1303,214.0,173.0,95.0,31.3,2022-07-05,04:06:41,4,6,41,2022,7,5,175.6,212.0,175.55977883877134,211.98681892566194
1304,211.0,177.0,95.0,31.3,2022-07-05,04:06:59,4,6,59,2022,7,5,175.8,212.6,175.75130497304627,212.58564100724584
1305,214.0,172.0,95.0,31.4,2022-07-05,04:07:16,4,7,16,2022,7,5,174.8,212.8,174.7425273088491,212.78982092365692
1306,214.0,180.0,95.0,31.4,2022-07-05,04:07:33,4,7,33,2022,7,5,174.6,212.8,174.53753248738724,212.78982092365692
1307,211.0,172.0,95.0,31.2,2022-07-05,04:07:50,4,7,50,2022,7,5,173.6,213.0,173.542600896861,212.99246166306216
1308,214.0,172.0,95.0,31.2,2022-07-05,04:08:07,4,8,7,2022,7,5,173.0,213.2,172.92316641108349,213.18984410034315
1309,212.0,172.0,95.0,31.2,2022-07-05,04:08:24,4,8,24,2022,7,5,171.4,212.8,171.39150943396228,212.78987372469953
1310,215.0,169.0,95.0,31.2,2022-07-05,04:08:41,4,8,41,2022,7,5,170.8,212.8,170.78730904817863,212.78987372469953
1311,212.0,172.0,95.0,31.4,2022-07-05,04:08:58,4,8,58,2022,7,5,170.8,212.6,170.78730904817863,212.59138618917171
1312,211.0,169.0,95.0,31.2,2022-07-05,04:09:15,4,9,15,2022,7,5,170.2,212.6,170.1873536299766,212.59138618917171
1313,213.0,172.0,95.0,31.4,2022-07-05,04:09:32,4,9,32,2022,7,5,171.0,212.2,170.98358426156378,212.19735775435845
1314,212.0,169.0,95.0,31.2,2022-07-05,04:09:49,4,9,49,2022,7,5,170.4,212.2,170.38225149586987,212.19735775435845
1315,213.0,173.0,95.0,31.4,2022-07-05,04:10:07,4,10,7,2022,7,5,172.2,212.4,172.13720207429253,212.39887111947317
1316,212.0,169.0,95.0,31.4,2022-07-05,04:10:24,4,10,24,2022,7,5,172.2,212.2,172.13720207429253,212.19924812030078
1317,212.0,178.0,95.0,31.3,2022-07-05,04:10:41,4,10,41,2022,7,5,172.8,212.4,172.75100849905945,212.39887111947317
1318,212.0,172.0,95.0,31.5,2022-07-05,04:10:58,4,10,58,2022,7,5,173.0,212.0,172.9495149313484,211.99811318235822
1319,213.0,172.0,95.0,31.2,2022-07-05,04:11:15,4,11,15,2022,7,5,173.0,212.2,172.9495149313484,212.19735775435845
1320,211.0,174.0,95.0,31.3,2022-07-05,04:11:32,4,11,32,2022,7,5,171.8,212.0,171.78502044642494,211.99622639830184
1321,213.0,169.0,95.0,31.2,2022-07-05,04:11:49,4,11,49,2022,7,5,172.0,211.8,171.98359690637258,211.79547596606974
1322,211.0,172.0,95.0,31.2,2022-07-05,04:12:06,4,12,6,2022,7,5,173.8,212.0,173.71094431240917,211.99247938001173
