,created_at,Methane,Ethanol,Humidity,Temperature,Quality
2531,2022-07-07T13:31:09+05:30,254,245,90,33.1,7.966773863
2532,2022-07-07T13:31:26+05:30,256,248,90,33.2,7.960225926
2533,2022-07-07T13:31:43+05:30,255,248,90,33.3,7.96371431
2534,2022-07-07T13:32:00+05:30,255,247,90,33.2,7.954520645
2535,2022-07-07T13:32:34+05:30,254,248,90,33.2,7.961475802
2536,2022-07-07T13:32:51+05:30,254,248,90,33.2,7.95800631
2537,2022-07-07T13:33:08+05:30,254,248,90,33.1,7.945835824
2538,2022-07-07T13:33:25+05:30,256,248,90,33.2,7.945835824
2539,2022-07-07T13:33:42+05:30,255,251,90,33.2,7.869538037
2540,2022-07-07T13:34:00+05:30,254,248,90,33.2,7.853734379
2541,2022-07-07T13:34:17+05:30,264,262,90,33.2,7.853734379
2542,2022-07-07T13:34:51+05:30,255,252,90,33.2,7.853303484
2543,2022-07-07T13:35:08+05:30,256,248,90,33.2,7.837023367
2544,2022-07-07T13:35:25+05:30,256,250,90,33.2,7.850209811
2545,2022-07-07T13:35:42+05:30,256,251,90,33.2,7.862512155
2546,2022-07-07T13:35:59+05:30,261,261,90,33.2,7.849782612
2547,2022-07-07T13:36:16+05:30,255,248,90,33.2,7.849374684
2548,2022-07-07T13:36:33+05:30,257,251,90,33.2,7.852879096
2549,2022-07-07T13:36:51+05:30,257,249,90,33.2,7.839689469
2550,2022-07-07T13:37:08+05:30,255,251,90,33.2,7.836591826
2551,2022-07-07T13:37:25+05:30,264,262,90,33.1,7.795030975
2552,2022-07-07T13:37:42+05:30,255,249,90,33.2,7.777476878
2553,2022-07-07T13:38:16+05:30,262,259,90,33.2,7.764253225
2554,2022-07-07T13:38:33+05:30,255,257,90,33.2,7.822169627
2555,2022-07-07T13:39:07+05:30,257,253,90,33.2,7.785139787
2556,2022-07-07T13:39:24+05:30,256,252,90,33.1,7.796826883
2557,2022-07-07T13:39:42+05:30,263,252,89,33.0,7.756923501
2558,2022-07-07T13:39:59+05:30,263,254,90,33.2,7.750805683
2559,2022-07-07T13:40:16+05:30,263,261,90,33.0,7.739814926
2560,2022-07-07T13:41:07+05:30,257,255,90,33.3,7.764288521
2561,2022-07-07T13:41:24+05:30,260,251,90,33.2,7.740581173
2562,2022-07-07T13:41:41+05:30,256,252,90,33.3,7.779116746
2563,2022-07-07T13:41:58+05:30,262,263,90,32.0,7.764404773
2564,2022-07-07T13:42:15+05:30,258,254,90,33.3,7.711133895
2565,2022-07-07T13:42:33+05:30,263,253,90,33.1,7.684664309
2566,2022-07-07T13:42:50+05:30,264,264,90,33.3,7.684193579
2567,2022-07-07T13:43:07+05:30,260,256,89,33.1,7.681101552
2568,2022-07-07T13:43:24+05:30,263,262,90,33.1,7.692351754
2569,2022-07-07T13:44:32+05:30,258,255,90,33.2,7.750099421
2570,2022-07-07T13:44:49+05:30,258,255,90,33.1,7.752759935
2571,2022-07-07T13:45:06+05:30,257,253,90,33.2,7.777701429
2572,2022-07-07T13:45:24+05:30,261,254,90,33.2,7.76768761
2573,2022-07-07T13:45:58+05:30,261,256,90,33.2,7.727711281
2574,2022-07-07T13:46:15+05:30,260,256,90,33.2,7.6702687
2575,2022-07-07T13:46:32+05:30,260,266,90,33.2,7.626168171
2576,2022-07-07T13:47:06+05:30,263,265,90,33.1,7.6192077
2577,2022-07-07T13:47:40+05:30,264,265,90,33.2,7.605993442
2578,2022-07-07T13:47:57+05:30,263,256,90,33.2,7.629121101
2579,2022-07-07T13:48:14+05:30,262,258,90,33.2,7.637169896
2580,2022-07-07T13:48:31+05:30,263,255,90,33.1,7.631682794
2581,2022-07-07T13:49:06+05:30,259,267,90,33.2,7.608964864
2582,2022-07-07T13:49:23+05:30,263,268,90,33.2,7.598540103
2583,2022-07-07T13:49:40+05:30,266,260,90,33.0,7.593089051
2584,2022-07-07T13:49:57+05:30,265,258,90,33.2,7.61649505
2585,2022-07-07T13:50:14+05:30,261,259,90,33.2,7.629438541
2586,2022-07-07T13:50:48+05:30,261,257,90,33.2,7.65683964
2587,2022-07-07T13:51:05+05:30,261,266,90,33.1,7.67108172
2588,2022-07-07T13:51:22+05:30,259,259,90,33.1,7.651156431
2589,2022-07-07T13:51:57+05:30,260,259,90,33.5,7.641923134
2590,2022-07-07T13:52:14+05:30,265,261,90,33.2,7.65049702
2591,2022-07-07T13:52:31+05:30,261,260,90,33.1,7.61925277
2592,2022-07-07T13:52:48+05:30,262,262,90,33.1,7.591370245
2593,2022-07-07T13:53:05+05:30,261,267,90,33.2,7.598673643
2594,2022-07-07T13:53:39+05:30,261,267,90,33.1,7.556501684
2595,2022-07-07T13:53:56+05:30,262,262,90,33.2,7.515212525
2596,2022-07-07T13:54:13+05:30,267,267,90,33.2,7.530575468
2597,2022-07-07T13:54:48+05:30,266,271,90,33.2,7.534627361
2598,2022-07-07T13:55:05+05:30,261,262,90,33.2,7.500274967
2599,2022-07-07T13:55:22+05:30,266,260,90,33.2,7.512151521
2600,2022-07-07T13:55:39+05:30,264,271,90,33.2,7.553811189
2601,2022-07-07T13:55:56+05:30,268,262,90,33.2,7.546366692
2602,2022-07-07T13:56:30+05:30,261,263,90,33.2,7.52678702
2603,2022-07-07T13:56:47+05:30,264,261,90,33.4,7.556972959
2604,2022-07-07T13:57:04+05:30,269,263,90,33.2,7.574790901
2605,2022-07-07T13:57:21+05:30,264,261,90,33.1,7.537244556
2606,2022-07-07T13:57:39+05:30,262,263,90,33.2,7.531523124
2607,2022-07-07T13:57:56+05:30,264,272,90,33.2,7.554929381
2608,2022-07-07T13:58:30+05:30,263,264,90,33.3,7.527980439
2609,2022-07-07T13:58:47+05:30,264,261,90,33.1,7.524486948
2610,2022-07-07T13:59:04+05:30,263,271,90,33.2,7.537557238
2611,2022-07-07T13:59:21+05:30,263,263,90,33.2,7.537120007
2612,2022-07-07T13:59:38+05:30,269,262,90,33.1,7.521803153
2613,2022-07-07T13:59:55+05:30,264,263,90,33.5,7.52552899
2614,2022-07-07T14:00:30+05:30,264,266,90,33.2,7.488907619
2615,2022-07-07T14:00:46+05:30,268,264,90,33.2,7.499665908
2616,2022-07-07T14:01:04+05:30,264,274,90,33.3,7.499665908
2617,2022-07-07T14:01:21+05:30,265,263,90,33.2,7.478523073
2618,2022-07-07T14:01:38+05:30,264,263,90,33.2,7.489297033
2619,2022-07-07T14:02:12+05:30,264,273,90,33.2,7.493080448
2620,2022-07-07T14:02:29+05:30,264,265,90,33.3,7.484290649
2621,2022-07-07T14:02:46+05:30,269,267,90,33.3,7.471547872
2622,2022-07-07T14:03:20+05:30,264,267,90,33.2,7.492276925
2623,2022-07-07T14:03:37+05:30,265,266,90,33.3,7.465347449
2624,2022-07-07T14:03:55+05:30,265,265,90,33.3,7.455682428
2625,2022-07-07T14:04:12+05:30,270,267,90,33.3,7.445635364
2626,2022-07-07T14:04:29+05:30,264,276,90,33.2,7.433392333
2627,2022-07-07T14:04:46+05:30,266,268,90,33.2,7.423720549
2628,2022-07-07T14:05:03+05:30,265,270,90,33.3,7.434875582
2629,2022-07-07T14:05:20+05:30,266,267,90,33.2,7.452070424
2630,2022-07-07T14:05:37+05:30,265,269,90,33.2,7.438630976
2631,2022-07-07T14:05:54+05:30,266,268,90,33.2,7.41409445
2632,2022-07-07T14:06:11+05:30,269,269,90,33.5,7.411013189
2633,2022-07-07T14:06:46+05:30,266,277,90,34.6,7.414083012
2634,2022-07-07T14:07:03+05:30,266,268,90,33.3,7.414083012
2635,2022-07-07T14:07:20+05:30,265,268,90,33.2,7.417537791
2636,2022-07-07T14:07:37+05:30,266,268,90,33.3,7.445112928
2637,2022-07-07T14:07:54+05:30,268,269,90,33.2,7.435539632
2638,2022-07-07T14:08:28+05:30,265,269,90,33.2,7.411677012
2639,2022-07-07T14:08:45+05:30,267,270,90,33.4,7.41212422
2640,2022-07-07T14:09:02+05:30,271,269,90,33.3,7.394934961
2641,2022-07-07T14:09:19+05:30,265,269,90,33.5,7.367644186
2642,2022-07-07T14:09:37+05:30,266,277,90,33.0,7.349782183
2643,2022-07-07T14:10:11+05:30,265,278,90,33.0,7.346359901
2644,2022-07-07T14:10:28+05:30,266,277,90,33.4,7.345603671
2645,2022-07-07T14:10:45+05:30,272,269,90,33.3,7.363847319
2646,2022-07-07T14:11:02+05:30,267,267,90,33.2,7.360290735
2647,2022-07-07T14:11:19+05:30,266,271,90,33.2,7.357426658
2648,2022-07-07T14:11:36+05:30,273,270,90,33.2,7.354789114
2649,2022-07-07T14:11:53+05:30,272,271,90,33.3,7.342516917
2650,2022-07-07T14:12:10+05:30,271,271,90,33.2,7.332907667
2651,2022-07-07T14:12:28+05:30,267,271,90,33.3,7.331096271
2652,2022-07-07T14:12:45+05:30,267,273,90,33.2,7.344976907
2653,2022-07-07T14:13:02+05:30,270,274,90,33.2,7.349717802
2654,2022-07-07T14:13:19+05:30,268,271,90,33.4,7.318954563
2655,2022-07-07T14:13:36+05:30,267,274,90,33.2,7.318535793
2656,2022-07-07T14:13:53+05:30,268,280,90,33.2,7.32242648
2657,2022-07-07T14:14:10+05:30,268,272,90,33.2,7.315865751
2658,2022-07-07T14:14:27+05:30,268,275,90,33.3,7.315438012
2659,2022-07-07T14:14:44+05:30,269,272,90,33.2,7.311957605
2660,2022-07-07T14:15:01+05:30,268,273,89,33.3,7.285448359
2661,2022-07-07T14:15:18+05:30,269,280,89,33.3,7.288074252
2662,2022-07-07T14:15:36+05:30,273,275,90,33.4,7.272780823
2663,2022-07-07T14:15:53+05:30,269,273,90,34.0,7.235920319
2664,2022-07-07T14:16:10+05:30,269,277,89,33.1,7.257329373
2665,2022-07-07T14:16:27+05:30,269,284,90,33.2,7.260043506
2666,2022-07-07T14:16:44+05:30,269,273,90,33.3,7.247775208
2667,2022-07-07T14:17:01+05:30,274,273,90,33.4,7.244730103
2668,2022-07-07T14:17:18+05:30,269,277,89,33.2,7.265331046
2669,2022-07-07T14:17:35+05:30,269,278,90,33.0,7.231895361
2670,2022-07-07T14:17:52+05:30,270,276,90,33.3,7.239632612
2671,2022-07-07T14:18:09+05:30,276,276,90,33.2,7.239182019
2672,2022-07-07T14:18:26+05:30,270,275,90,33.5,7.232185848
2673,2022-07-07T14:18:44+05:30,270,276,90,33.3,7.204529271
2674,2022-07-07T14:19:01+05:30,271,278,90,33.2,7.212618281
2675,2022-07-07T14:19:18+05:30,271,284,90,33.2,7.196845946
2676,2022-07-07T14:19:35+05:30,271,279,90,33.4,7.183723293
2677,2022-07-07T14:19:52+05:30,271,279,89,33.2,7.183316761
2678,2022-07-07T14:20:09+05:30,272,278,89,33.3,7.198006222
2679,2022-07-07T14:20:26+05:30,272,277,90,33.3,7.193294457
2680,2022-07-07T14:20:43+05:30,272,278,89,33.3,7.20551233
2681,2022-07-07T14:21:00+05:30,275,276,89,33.1,7.20551233
2682,2022-07-07T14:21:17+05:30,271,275,89,33.2,7.209005398
2683,2022-07-07T14:21:35+05:30,272,278,89,33.4,7.212048916
2684,2022-07-07T14:21:52+05:30,271,277,89,33.2,7.204240264
2685,2022-07-07T14:22:09+05:30,272,277,89,33.4,7.198527016
2686,2022-07-07T14:22:26+05:30,272,282,89,33.4,7.195474886
2687,2022-07-07T14:22:43+05:30,270,278,90,33.4,7.182822377
2688,2022-07-07T14:23:00+05:30,272,279,89,33.2,7.166697498
2689,2022-07-07T14:23:34+05:30,272,280,90,33.2,7.166697498
2690,2022-07-07T14:23:51+05:30,274,280,89,33.2,7.146619019
2691,2022-07-07T14:24:08+05:30,272,282,90,33.3,7.109925246
2692,2022-07-07T14:24:25+05:30,274,280,89,33.0,7.100296719
2693,2022-07-07T14:24:43+05:30,273,290,89,33.4,7.066908716
2694,2022-07-07T14:25:00+05:30,273,282,89,33.2,7.056853206
2695,2022-07-07T14:25:17+05:30,274,291,89,33.3,7.05065467
2696,2022-07-07T14:25:34+05:30,274,283,89,33.4,7.060038512
2697,2022-07-07T14:25:51+05:30,274,282,89,33.2,7.066189267
2698,2022-07-07T14:26:08+05:30,280,279,89,33.3,7.075893386
2699,2022-07-07T14:26:25+05:30,273,280,89,33.3,7.075893386
2700,2022-07-07T14:26:42+05:30,279,282,89,33.5,7.078941279
2701,2022-07-07T14:26:59+05:30,274,283,90,33.3,7.06891268
2702,2022-07-07T14:27:16+05:30,274,281,90,33.4,7.065834734
2703,2022-07-07T14:27:33+05:30,275,288,89,33.4,7.067029868
2704,2022-07-07T14:27:51+05:30,273,281,89,33.3,7.063136703
2705,2022-07-07T14:28:08+05:30,276,285,90,33.3,7.053941984
2706,2022-07-07T14:28:25+05:30,276,282,89,33.3,7.054875481
2707,2022-07-07T14:28:42+05:30,274,284,89,33.2,7.048295093
2708,2022-07-07T14:28:59+05:30,280,282,89,33.3,7.033744706
2709,2022-07-07T14:29:16+05:30,274,282,89,33.3,7.02761105
2710,2022-07-07T14:29:33+05:30,275,291,89,33.4,6.983502549
2711,2022-07-07T14:29:50+05:30,276,284,89,33.2,6.994646123
2712,2022-07-07T14:30:07+05:30,278,294,89,33.5,6.963547644
2713,2022-07-07T14:30:24+05:30,275,284,89,33.3,6.970049361
2714,2022-07-07T14:30:42+05:30,275,291,89,33.2,6.939657132
2715,2022-07-07T14:30:59+05:30,282,281,89,33.3,6.96658152
2716,2022-07-07T14:31:16+05:30,276,294,89,33.5,6.963504528
2717,2022-07-07T14:31:33+05:30,279,284,89,33.4,6.958172028
2718,2022-07-07T14:31:50+05:30,275,285,90,33.4,6.949319369
2719,2022-07-07T14:32:07+05:30,280,287,89,33.2,6.959279864
2720,2022-07-07T14:32:24+05:30,274,293,89,33.2,6.966650419
2721,2022-07-07T14:32:41+05:30,281,285,89,33.4,6.953520704
2722,2022-07-07T14:32:58+05:30,276,285,89,33.3,6.936752564
2723,2022-07-07T14:33:15+05:30,277,287,89,33.2,6.930577238
2724,2022-07-07T14:33:32+05:30,277,296,89,33.2,6.951042742
2725,2022-07-07T14:33:50+05:30,281,287,90,33.4,6.947547409
2726,2022-07-07T14:34:07+05:30,276,284,89,33.2,6.91685596
2727,2022-07-07T14:34:24+05:30,277,285,89,33.2,6.925989773
2728,2022-07-07T14:34:41+05:30,278,296,89,33.2,6.921725428
2729,2022-07-07T14:34:58+05:30,284,285,90,33.4,6.908536172
2730,2022-07-07T14:35:15+05:30,277,293,89,33.3,6.893172368
2731,2022-07-07T14:35:32+05:30,278,286,90,33.2,6.873314363
2732,2022-07-07T14:35:49+05:30,277,290,90,33.2,6.857852397
2733,2022-07-07T14:36:06+05:30,282,298,89,33.3,6.856213291
2734,2022-07-07T14:36:23+05:30,277,298,89,33.5,6.853495805
2735,2022-07-07T14:36:41+05:30,281,289,89,33.3,6.853495805
2736,2022-07-07T14:36:58+05:30,277,288,89,33.3,6.870862639
2737,2022-07-07T14:37:15+05:30,277,290,89,33.2,6.870642258
2738,2022-07-07T14:37:32+05:30,284,290,89,33.3,6.884632061
2739,2022-07-07T14:37:49+05:30,284,290,89,33.3,6.847879982
2740,2022-07-07T14:38:06+05:30,277,289,89,33.4,6.83779578
2741,2022-07-07T14:38:23+05:30,278,299,89,33.4,6.834303575
2742,2022-07-07T14:38:40+05:30,279,291,89,33.3,6.857739342
2743,2022-07-07T14:38:57+05:30,278,298,89,33.3,6.850763446
2744,2022-07-07T14:39:14+05:30,279,288,89,33.2,6.867196493
2745,2022-07-07T14:39:31+05:30,279,289,89,33.2,6.866769546
2746,2022-07-07T14:39:49+05:30,282,289,89,33.2,6.866981966
2747,2022-07-07T14:40:06+05:30,280,290,89,33.2,6.851751602
2748,2022-07-07T14:40:23+05:30,284,291,89,33.3,6.812037002
2749,2022-07-07T14:40:40+05:30,279,293,89,33.3,6.819405707
2750,2022-07-07T14:40:57+05:30,280,301,89,33.3,6.816749159
2751,2022-07-07T14:41:14+05:30,279,290,89,33.4,6.830981847
2752,2022-07-07T14:41:48+05:30,279,292,89,33.4,6.830563432
2753,2022-07-07T14:42:05+05:30,279,292,89,33.3,6.833576606
2754,2022-07-07T14:42:22+05:30,280,292,89,33.4,6.830511852
2755,2022-07-07T14:42:39+05:30,287,292,89,33.3,6.812713859
2756,2022-07-07T14:42:57+05:30,279,291,89,33.3,6.795239163
2757,2022-07-07T14:43:14+05:30,285,291,89,33.3,6.771657258
2758,2022-07-07T14:43:31+05:30,284,292,89,33.5,6.802493783
2759,2022-07-07T14:43:48+05:30,279,301,89,33.2,6.795493809
2760,2022-07-07T14:44:05+05:30,279,291,89,33.4,6.779000726
2761,2022-07-07T14:44:22+05:30,281,291,89,33.3,6.768913
2762,2022-07-07T14:44:39+05:30,281,301,89,33.3,6.738694255
2763,2022-07-07T14:44:56+05:30,279,301,89,33.2,6.695353211
2764,2022-07-07T14:45:13+05:30,286,303,89,33.4,6.652596715
2765,2022-07-07T14:45:30+05:30,280,304,89,33.4,6.660135793
2766,2022-07-07T14:45:47+05:30,280,306,89,33.3,6.651467711
2767,2022-07-07T14:46:05+05:30,286,293,89,33.3,6.648443987
2768,2022-07-07T14:46:22+05:30,285,297,89,33.2,6.614536571
2769,2022-07-07T14:46:39+05:30,286,304,89,33.4,6.623493177
2770,2022-07-07T14:46:56+05:30,288,306,89,33.5,6.631311746
2771,2022-07-07T14:47:13+05:30,287,295,89,33.2,6.635690385
2772,2022-07-07T14:47:30+05:30,282,295,89,33.2,6.629685542
2773,2022-07-07T14:47:47+05:30,282,299,89,33.1,6.636135811
2774,2022-07-07T14:48:04+05:30,286,306,90,33.2,6.650439213
2775,2022-07-07T14:48:21+05:30,287,305,89,33.2,6.64383824
2776,2022-07-07T14:48:38+05:30,282,296,89,33.3,6.64957023
2777,2022-07-07T14:48:56+05:30,283,296,89,33.2,6.66990149
2778,2022-07-07T14:49:13+05:30,283,296,89,33.2,6.690567401
2779,2022-07-07T14:49:30+05:30,288,297,89,33.2,6.680500765
2780,2022-07-07T14:49:47+05:30,288,297,89,33.2,6.673941738
2781,2022-07-07T14:50:04+05:30,284,297,89,33.2,6.667378185
2782,2022-07-07T14:50:21+05:30,284,297,89,33.5,6.648709329
2783,2022-07-07T14:50:38+05:30,284,297,89,33.4,6.659904582
2784,2022-07-07T14:50:55+05:30,283,309,89,33.4,6.659904582
2785,2022-07-07T14:51:12+05:30,283,299,89,33.3,6.64764945
2786,2022-07-07T14:51:29+05:30,284,297,89,33.3,6.617169664
2787,2022-07-07T14:51:47+05:30,284,301,89,33.3,6.620564672
2788,2022-07-07T14:52:04+05:30,284,307,89,33.4,6.610936747
2789,2022-07-07T14:52:21+05:30,289,301,89,33.2,6.598192917
2790,2022-07-07T14:52:38+05:30,284,301,90,33.3,6.610918177
2791,2022-07-07T14:52:55+05:30,285,300,89,33.1,6.607492382
2792,2022-07-07T14:53:12+05:30,283,298,89,33.3,6.630977973
2793,2022-07-07T14:53:29+05:30,292,299,89,33.2,6.62748085
2794,2022-07-07T14:53:46+05:30,284,299,89,33.3,6.621404448
2795,2022-07-07T14:54:03+05:30,285,301,89,33.4,6.601723312
2796,2022-07-07T14:54:20+05:30,285,302,89,33.2,6.613230554
2797,2022-07-07T14:54:37+05:30,286,301,89,33.5,6.597512636
2798,2022-07-07T14:54:55+05:30,286,302,89,33.2,6.601005313
2799,2022-07-07T14:55:12+05:30,285,303,89,33.2,6.59795906
2800,2022-07-07T15:18:16+05:30,295,315,89,33.5,6.139244467
2801,2022-07-07T15:18:33+05:30,301,318,89,33.4,6.145279617
2802,2022-07-07T15:18:51+05:30,294,317,89,33.5,6.155952453
2803,2022-07-07T15:19:08+05:30,301,316,89,33.3,6.149832635
2804,2022-07-07T15:19:25+05:30,298,317,89,33.2,6.134152115
2805,2022-07-07T15:19:42+05:30,295,317,89,33.5,6.096789973
2806,2022-07-07T15:19:59+05:30,296,329,89,33.5,6.12069659
2807,2022-07-07T15:20:16+05:30,296,327,89,33.5,6.12495396
2808,2022-07-07T15:20:33+05:30,295,315,89,33.2,6.115299411
2809,2022-07-07T15:20:50+05:30,295,319,89,33.3,6.131308558
2810,2022-07-07T15:21:07+05:30,296,319,89,33.5,6.135041506
2811,2022-07-07T15:21:24+05:30,301,318,89,33.5,6.129816778
2812,2022-07-07T15:21:41+05:30,301,320,89,33.4,6.129816778
2813,2022-07-07T15:21:59+05:30,293,319,89,33.4,6.133318055
2814,2022-07-07T15:22:16+05:30,295,319,89,33.4,6.157169582
2815,2022-07-07T15:22:33+05:30,295,319,89,33.5,6.171363228
2816,2022-07-07T15:22:50+05:30,295,317,89,33.3,6.13924287
2817,2022-07-07T15:23:07+05:30,296,321,89,33.5,6.092108516
2818,2022-07-07T15:23:24+05:30,297,325,89,33.4,6.072435188
2819,2022-07-07T15:23:41+05:30,299,330,89,33.5,6.035193615
2820,2022-07-07T15:23:58+05:30,298,322,89,33.6,6.038289177
2821,2022-07-07T15:24:15+05:30,296,328,89,33.6,6.033245172
2822,2022-07-07T15:24:32+05:30,296,320,89,33.3,6.044441024
2823,2022-07-07T15:24:49+05:30,302,321,89,33.1,6.029700658
2824,2022-07-07T15:25:07+05:30,301,324,89,33.5,6.029725103
2825,2022-07-07T15:25:24+05:30,297,328,89,33.3,6.026202629
2826,2022-07-07T15:25:41+05:30,303,320,89,33.2,6.033560216
2827,2022-07-07T15:25:58+05:30,297,320,89,33.3,6.043125819
2828,2022-07-07T15:26:15+05:30,299,322,89,33.5,6.040794595
2829,2022-07-07T15:26:32+05:30,300,322,89,33.4,6.045961938
2830,2022-07-07T15:26:49+05:30,302,323,89,33.3,6.015103468
2831,2022-07-07T15:27:06+05:30,298,324,89,33.5,6.018595614
2832,2022-07-07T15:27:23+05:30,298,329,89,33.5,5.988256924
2833,2022-07-07T15:27:40+05:30,298,322,89,33.5,6.002133827
2834,2022-07-07T15:27:58+05:30,300,332,89,33.5,5.999067045
2835,2022-07-07T15:28:15+05:30,298,323,89,33.3,5.99624126
2836,2022-07-07T15:28:32+05:30,298,325,89,33.5,5.992334747
2837,2022-07-07T15:28:49+05:30,305,322,89,33.6,6.008678496
2838,2022-07-07T15:29:06+05:30,300,321,89,33.4,5.999083593
2839,2022-07-07T15:29:23+05:30,304,322,89,33.3,5.987265499
2840,2022-07-07T15:29:40+05:30,299,325,89,33.4,6.002528026
2841,2022-07-07T15:29:57+05:30,304,322,89,33.4,5.996847733
2842,2022-07-07T15:30:14+05:30,298,325,89,33.2,5.974428514
2843,2022-07-07T15:30:31+05:30,299,324,89,33.4,5.929817577
2844,2022-07-07T15:30:48+05:30,300,334,89,33.4,5.937890316
2845,2022-07-07T15:31:06+05:30,304,334,89,33.3,5.892590191
2846,2022-07-07T15:31:23+05:30,299,325,89,33.4,5.885982321
2847,2022-07-07T15:31:40+05:30,304,333,89,33.4,5.90916099
2848,2022-07-07T15:31:57+05:30,300,325,89,33.5,5.929529732
2849,2022-07-07T15:32:14+05:30,303,323,89,33.2,5.882262402
2850,2022-07-07T15:32:31+05:30,306,325,89,33.4,5.909256915
2851,2022-07-07T15:32:48+05:30,303,336,89,33.4,5.910205649
2852,2022-07-07T15:33:05+05:30,305,323,89,33.2,5.917611476
2853,2022-07-07T15:33:22+05:30,298,327,89,33.4,5.948083713
2854,2022-07-07T15:33:56+05:30,300,324,89,33.4,5.954113183
2855,2022-07-07T15:34:13+05:30,299,323,89,33.4,5.962322993
2856,2022-07-07T15:34:31+05:30,310,326,89,33.4,5.940936529
2857,2022-07-07T15:34:48+05:30,300,326,89,33.5,5.944001839
2858,2022-07-07T15:35:05+05:30,305,326,89,33.4,5.946633464
2859,2022-07-07T15:35:22+05:30,300,323,89,33.5,5.98766646
2860,2022-07-07T15:35:39+05:30,300,321,89,33.3,5.952699752
2861,2022-07-07T15:35:56+05:30,299,325,89,33.5,5.955751544
2862,2022-07-07T15:36:13+05:30,304,333,89,33.4,5.911446852
2863,2022-07-07T15:36:30+05:30,305,325,89,33.5,5.867179331
2864,2022-07-07T15:36:48+05:30,304,333,89,33.5,5.870713312
2865,2022-07-07T15:37:04+05:30,303,332,89,33.5,5.857328432
2866,2022-07-07T15:37:22+05:30,298,325,89,33.6,5.860797523
2867,2022-07-07T15:37:39+05:30,307,334,89,33.5,5.87413584
2868,2022-07-07T15:37:56+05:30,304,325,89,33.5,5.881497596
2869,2022-07-07T15:38:13+05:30,309,323,89,33.5,5.835998317
2870,2022-07-07T15:38:47+05:30,307,325,89,33.4,5.832069803
2871,2022-07-07T15:39:04+05:30,304,333,89,33.5,5.811200714
2872,2022-07-07T15:39:21+05:30,309,333,89,33.5,5.80837542
2873,2022-07-07T15:39:38+05:30,303,333,89,33.5,5.794575871
2874,2022-07-07T15:39:55+05:30,301,333,89,33.5,5.788482195
2875,2022-07-07T15:40:12+05:30,303,334,89,33.5,5.8069613
2876,2022-07-07T15:40:30+05:30,304,335,89,33.5,5.811110202
2877,2022-07-07T15:40:47+05:30,309,327,89,33.4,5.814608355
2878,2022-07-07T15:41:04+05:30,308,326,89,33.4,5.827990579
2879,2022-07-07T15:41:21+05:30,307,325,89,33.5,5.844209525
2880,2022-07-07T15:41:38+05:30,307,325,89,33.5,5.853776974
2881,2022-07-07T15:41:55+05:30,308,325,89,33.5,5.840125872
2882,2022-07-07T15:42:12+05:30,308,325,89,33.7,5.850615431
2883,2022-07-07T15:42:29+05:30,305,334,89,33.5,5.857585733
2884,2022-07-07T15:42:46+05:30,304,325,89,33.5,5.844178964
2885,2022-07-07T15:43:04+05:30,305,325,89,33.5,5.858057001
2886,2022-07-07T15:43:21+05:30,304,334,89,33.6,5.892348094
2887,2022-07-07T15:43:38+05:30,304,325,89,33.5,5.878488076
2888,2022-07-07T15:43:55+05:30,303,325,89,33.5,5.881973215
2889,2022-07-07T15:44:12+05:30,308,325,89,33.5,5.903059163
2890,2022-07-07T15:44:29+05:30,304,325,89,33.5,5.883075442
2891,2022-07-07T15:46:29+05:30,304,327,89,33.5,5.87346533
2892,2022-07-07T15:46:53+05:30,308,327,89,33.5,5.853604811
2893,2022-07-07T15:47:20+05:30,304,327,89,33.5,5.847037075
2894,2022-07-07T15:47:37+05:30,305,335,89,33.5,5.843545094
2895,2022-07-07T15:47:54+05:30,305,326,89,33.5,5.823661152
2896,2022-07-07T15:48:11+05:30,305,327,89,33.5,5.792722707
2897,2022-07-07T15:48:29+05:30,305,337,89,33.5,5.803676825
2898,2022-07-07T15:48:46+05:30,305,336,89,33.6,5.797499073
2899,2022-07-07T15:49:03+05:30,308,328,89,34.6,5.79790633
2900,2022-07-07T15:49:20+05:30,305,328,89,33.5,5.822149542
2901,2022-07-07T15:49:37+05:30,304,328,89,33.5,5.832472802
2902,2022-07-07T15:49:54+05:30,305,329,89,33.5,5.819200928
2903,2022-07-07T15:50:11+05:30,309,328,89,33.5,5.819626171
2904,2022-07-07T15:50:28+05:30,304,337,89,33.5,5.795740658
2905,2022-07-07T15:50:45+05:30,304,329,89,33.5,5.789185459
2906,2022-07-07T15:51:02+05:30,310,329,89,33.5,5.793456476
2907,2022-07-07T15:51:19+05:30,306,330,89,33.5,5.81067994
